


UNASSIGNED,./training2/img1.jpg,teamv2,0.3132295719844358,0.08290155440414508,,,0.7509727626459144,0.533678756476684,,
UNASSIGNED,./training2/img2.jpg,teamv2,0.2821011673151751,0.13601036269430053,,,0.7470817120622568,0.6191709844559585,,
UNASSIGNED,./training2/img3.jpg,teamv2,0.25486381322957197,0.19300518134715025,,,0.6809338521400778,0.6450777202072538,,
UNASSIGNED,./training2/img4.jpg,teamv2,0.40077821011673154,0.23316062176165803,,,0.6799610894941635,0.5323834196891192,,
UNASSIGNED,./training2/img5.jpg,teamv2,0.29863813229571984,0.2422279792746114,,,0.7101167315175098,0.5971502590673575,,
UNASSIGNED,./training2/img6.jpg,teamv2,0.33754863813229574,0.13989637305699482,,,0.7538910505836576,0.5531088082901554,,
UNASSIGNED,./training2/img7.jpg,teamv2,0.4698443579766537,0.211139896373057,,,0.8229571984435797,0.5699481865284974,,
UNASSIGNED,./training2/img8.jpg,teamv2,0.4678988326848249,0.266839378238342,,,0.8608949416342413,0.6243523316062176,,
UNASSIGNED,./training2/img9.jpg,teamv2,0.4367704280155642,0.24611398963730569,,,0.7655642023346303,0.6191709844559585,,
UNASSIGNED,./training2/img10.jpg,teamv2,0.3356031128404669,0.24093264248704663,,,0.7616731517509727,0.6282383419689119,,
UNASSIGNED,./training2/img11.jpg,teamv2,0.05252918287937743,0.27461139896373055,,,0.5924124513618677,0.6917098445595855,,
UNASSIGNED,./training2/img12.jpg,teamv2,0.2714007782101167,0.25647668393782386,,,0.6605058365758755,0.5518134715025906,,
UNASSIGNED,./training2/img13.jpg,teamv2,0.31906614785992216,0.26813471502590674,,,0.7558365758754864,0.6230569948186528,,
UNASSIGNED,./training2/img14.jpg,teamv2,0.2538910505836576,0.3626943005181347,,,0.6381322957198443,0.6398963730569949,,
UNASSIGNED,./training2/img15.jpg,teamv2,0.428988326848249,0.2849740932642487,,,0.8394941634241245,0.5958549222797928,,
UNASSIGNED,./training2/img16.jpg,teamv2,0.09241245136186771,0.33419689119170987,,,0.6634241245136187,0.7694300518134715,,
UNASSIGNED,./training2/img17.jpg,teamv2,0.11575875486381323,0.27979274611398963,,,0.5710116731517509,0.6813471502590673,,
UNASSIGNED,./training2/img18.jpg,teamv2,0.2529182879377432,0.2694300518134715,,,0.6478599221789884,0.6735751295336787,,
UNASSIGNED,./training2/img19.jpg,teamv2,0.17315175097276264,0.37823834196891193,,,0.5778210116731517,0.7422279792746114,,
UNASSIGNED,./training2/img20.jpg,teamv2,0.3239299610894942,0.36787564766839376,,,0.703307392996109,0.7059585492227979,,
UNASSIGNED,./training2/img21.jpg,teamv2,0.2918287937743191,0.32642487046632124,,,0.6147859922178989,0.6658031088082902,,
UNASSIGNED,./training2/img22.jpg,teamv2,0.25,0.4183937823834197,,,0.6254863813229572,0.7227979274611399,,
UNASSIGNED,./training2/img23.jpg,teamv2,0.21498054474708173,0.30569948186528495,,,0.6896887159533074,0.6645077720207254,,
UNASSIGNED,./training2/img24.jpg,teamv2,0.3842412451361868,0.2772020725388601,,,0.7334630350194552,0.5880829015544041,,
UNASSIGNED,./training2/img25.jpg,teamv2,0.25583657587548636,0.344559585492228,,,0.642023346303502,0.6852331606217616,,
UNASSIGNED,./training2/img26.jpg,teamv2,0.7928015564202334,0.6994818652849741,,,0.32684824902723736,0.34196891191709844,,
UNASSIGNED,./training2/img27.jpg,teamv2,0.31712062256809337,0.3393782383419689,,,0.8054474708171206,0.6917098445595855,,
UNASSIGNED,./training2/img28.jpg,teamv2,0.20914396887159534,0.2538860103626943,,,0.6147859922178989,0.655440414507772,,
UNASSIGNED,./training2/img29.jpg,teamv2,0.20136186770428016,0.2422279792746114,,,0.5914396887159533,0.6528497409326425,,
UNASSIGNED,./training2/img30.jpg,teamv2,0.32684824902723736,0.27461139896373055,,,0.6575875486381323,0.6243523316062176,,
UNASSIGNED,./training2/img31.jpg,teamv2,0.3103112840466926,0.27202072538860106,,,0.6624513618677043,0.6398963730569949,,
UNASSIGNED,./training2/img32.jpg,teamv2,0.2830739299610895,0.25647668393782386,,,0.6245136186770428,0.6308290155440415,,
UNASSIGNED,./training2/img33.jpg,teamv2,0.26848249027237353,0.2616580310880829,,,0.632295719844358,0.6101036269430051,,
UNASSIGNED,./training2/img34.jpg,teamv2,0.17996108949416342,0.39896373056994816,,,0.5583657587548638,0.7927461139896373,,
UNASSIGNED,./training2/img35.jpg,teamv2,0.19844357976653695,0.39378238341968913,,,0.5729571984435797,0.7875647668393783,,
UNASSIGNED,./training2/img36.jpg,teamv2,0.10992217898832685,0.4339378238341969,,,0.5778210116731517,0.844559585492228,,
UNASSIGNED,./training2/img37.jpg,teamv2,0.10894941634241245,0.4339378238341969,,,0.5690661478599222,0.8341968911917098,,
UNASSIGNED,./training2/img38.jpg,teamv2,0.11673151750972763,0.4585492227979275,,,0.5729571984435797,0.8562176165803109,,
UNASSIGNED,./training2/img39.jpg,teamv2,0.10992217898832685,0.45077720207253885,,,0.5768482490272373,0.8471502590673575,,
UNASSIGNED,./training2/img40.jpg,teamv2,0.2616731517509728,0.22279792746113988,,,0.8025291828793775,0.7150259067357513,,
UNASSIGNED,./training2/img41.jpg,teamv2,0.37062256809338523,0.22409326424870465,,,0.9406614785992218,0.7383419689119171,,
UNASSIGNED,./training2/img42.jpg,teamv2,0.2694552529182879,0.21632124352331605,,,0.8015564202334631,0.7189119170984456,,
UNASSIGNED,./training2/img43.jpg,teamv2,0.38813229571984437,0.20725388601036268,,,0.9367704280155642,0.7305699481865285,,
UNASSIGNED,./training2/img44.jpg,teamv2,0.37062256809338523,0.2772020725388601,,,0.8035019455252919,0.6036269430051814,,
UNASSIGNED,./training2/img45.jpg,teamv2,0.372568093385214,0.27331606217616583,,,0.8083657587548638,0.6139896373056994,,
UNASSIGNED,./training2/img46.jpg,teamv2,0.45622568093385213,0.26813471502590674,,,0.8336575875486382,0.5919689119170984,,
UNASSIGNED,./training2/img47.jpg,teamv2,0.4698443579766537,0.266839378238342,,,0.8180933852140078,0.5984455958549223,,
UNASSIGNED,./training2/img48.jpg,teamv2,0.38229571984435795,0.37305699481865284,,,0.7363813229571985,0.6580310880829016,,
UNASSIGNED,./training2/img49.jpg,teamv2,0.3638132295719844,0.36528497409326427,,,0.7276264591439688,0.6606217616580311,,
UNASSIGNED,./training2/img50.jpg,teamv2,0.36284046692607,0.3432642487046632,,,0.6857976653696498,0.6113989637305699,,
UNASSIGNED,./training2/img51.jpg,teamv2,0.3560311284046693,0.36658031088082904,,,0.6916342412451362,0.6191709844559585,,
